YEAR,MO,DOY,HR,T2M,RH2M,PRECTOTCORR,PS,WS10M,WS2M,CLOUD_AMT,T2M_MIN,T2M_MAX,GWETROOT
2014,1,12,18,28.32,84.19,0.92,100.07,3.51,2.68,47.88,24.31,30.5,0.66
2014,1,12,19,27.78,86.41,1.16,100.11,3.67,2.79,47.88,24.31,30.5,0.66
2014,1,12,20,27.4,87.95,1.59,100.14,3.99,3.08,47.88,24.31,30.5,0.66
2014,1,12,21,27.03,89.41,2.21,100.15,4.45,3.47,47.88,24.31,30.5,0.66
2014,1,12,22,26.66,90.53,3.1,100.11,4.84,3.79,47.88,24.31,30.5,0.66
2014,1,12,23,26.3,91.74,3.78,100.02,4.97,3.91,47.88,24.31,30.5,0.66
2014,1,13,0,25.98,92.8,4.19,99.92,4.67,3.69,76.03,25.22,30.49,0.66
2014,1,13,1,25.74,93.42,4.01,99.88,4.13,3.27,76.03,25.22,30.49,0.66
2014,1,13,2,25.57,93.45,3.2,99.87,3.86,3.03,76.03,25.22,30.49,0.66
2014,1,13,3,25.42,93.0,2.35,99.88,3.8,2.97,76.03,25.22,30.49,0.66
2014,1,13,4,25.28,91.93,1.86,99.94,3.83,2.98,76.03,25.22,30.49,0.66
2014,1,13,5,25.22,90.48,1.75,100.03,3.91,3.05,76.03,25.22,30.49,0.66
2014,1,13,6,25.66,87.42,2.01,100.08,4.2,3.34,76.03,25.22,30.49,0.66
2014,1,13,7,26.57,82.77,2.3,100.09,4.4,3.54,76.03,25.22,30.49,0.66
2014,1,13,8,28.1,75.7,2.99,100.07,5.09,4.06,76.03,25.22,30.49,0.66
2014,1,13,9,29.46,70.55,4.74,100.04,5.1,4.08,76.03,25.22,30.49,0.66
2014,1,13,10,30.28,68.19,8.41,100.0,4.59,3.68,76.03,25.22,30.49,0.66
2014,1,13,11,30.49,68.57,14.03,99.96,4.23,3.43,76.03,25.22,30.49,0.66
2014,1,13,12,30.23,70.98,18.33,99.94,4.5,3.65,76.03,25.22,30.49,0.66
2014,1,13,13,29.71,74.35,23.48,99.92,4.97,4.01,76.03,25.22,30.49,0.66
2014,1,13,14,28.93,79.1,29.35,99.91,5.27,4.22,76.03,25.22,30.49,0.66
2014,1,13,15,28.06,84.3,29.98,99.9,5.21,4.14,76.03,25.22,30.49,0.66
2014,1,13,16,27.44,87.92,28.74,99.9,4.73,3.74,76.03,25.22,30.49,0.66
2014,1,13,17,26.95,90.65,18.56,99.94,3.89,3.09,76.03,25.22,30.49,0.66
2014,1,13,18,26.59,92.36,14.15,99.99,3.14,2.49,76.03,25.22,30.49,0.66
2014,1,13,19,26.37,92.92,13.38,100.02,2.75,2.17,76.03,25.22,30.49,0.66
2014,1,13,20,26.2,92.88,13.81,100.02,2.65,2.07,76.03,25.22,30.49,0.66
2014,1,13,21,25.99,92.67,14.79,100.0,2.64,2.04,76.03,25.22,30.49,0.66
2014,1,13,22,25.82,92.56,18.1,99.93,2.66,2.04,76.03,25.22,30.49,0.66
2014,1,13,23,25.67,92.59,21.42,99.85,2.48,1.9,76.03,25.22,30.49,0.66
2014,1,14,0,25.54,92.54,17.66,99.79,2.14,1.59,57.98,24.26,27.32,0.67
2014,1,14,1,25.45,92.06,15.55,99.78,1.82,1.31,57.98,24.26,27.32,0.67
2014,1,14,2,25.36,91.73,13.48,99.78,1.6,1.1,57.98,24.26,27.32,0.67
2014,1,14,3,25.22,91.92,10.54,99.79,1.57,1.06,57.98,24.26,27.32,0.67
2014,1,14,4,25.09,92.38,8.26,99.84,1.78,1.23,57.98,24.26,27.32,0.67
2014,1,14,5,25.05,92.6,6.62,99.89,2.02,1.44,57.98,24.26,27.32,0.67
2014,1,14,6,25.5,91.36,6.88,99.94,2.16,1.71,57.98,24.26,27.32,0.67
2014,1,14,7,25.75,88.89,7.37,99.96,2.17,1.78,57.98,24.26,27.32,0.67
2014,1,14,8,26.0,84.29,8.2,99.99,1.93,1.61,57.98,24.26,27.32,0.67
2014,1,14,9,26.32,78.73,11.89,100.0,1.74,1.47,57.98,24.26,27.32,0.67
2014,1,14,10,26.66,75.49,17.03,99.98,1.9,1.6,57.98,24.26,27.32,0.67
2014,1,14,11,26.94,73.77,22.18,99.93,1.99,1.7,57.98,24.26,27.32,0.67
2014,1,14,12,27.08,73.3,22.08,99.87,1.96,1.68,57.98,24.26,27.32,0.67
2014,1,14,13,27.2,73.1,16.25,99.83,1.98,1.72,57.98,24.26,27.32,0.67
2014,1,14,14,27.3,73.21,10.28,99.79,2.12,1.84,57.98,24.26,27.32,0.67
2014,1,14,15,27.32,74.31,5.23,99.75,2.6,2.25,57.98,24.26,27.32,0.67
2014,1,14,16,27.24,76.79,2.72,99.76,3.48,2.93,57.98,24.26,27.32,0.67
2014,1,14,17,26.93,80.92,0.88,99.79,4.32,3.54,57.98,24.26,27.32,0.67
2014,1,14,18,26.33,85.51,0.26,99.83,5.47,4.36,57.98,24.26,27.32,0.67
2014,1,14,19,25.81,87.65,0.36,99.87,6.97,5.49,57.98,24.26,27.32,0.67
2014,1,14,20,25.33,88.6,0.47,99.9,8.03,6.3,57.98,24.26,27.32,0.67
2014,1,14,21,24.93,88.83,0.37,99.93,8.52,6.67,57.98,24.26,27.32,0.67
2014,1,14,22,24.55,89.56,0.28,99.95,8.31,6.52,57.98,24.26,27.32,0.67
2014,1,14,23,24.26,90.33,0.36,99.93,8.0,6.28,57.98,24.26,27.32,0.67
2014,1,15,0,24.07,90.71,0.31,99.9,7.58,5.96,46.57,23.36,29.34,0.67
2014,1,15,1,23.87,90.99,0.27,99.89,7.29,5.74,46.57,23.36,29.34,0.67
2014,1,15,2,23.64,91.4,0.2,99.89,6.97,5.5,46.57,23.36,29.34,0.67
2014,1,15,3,23.47,91.5,0.16,99.91,6.83,5.39,46.57,23.36,29.34,0.67
2014,1,15,4,23.37,91.37,0.1,99.95,6.8,5.36,46.57,23.36,29.34,0.67
2014,1,15,5,23.36,91.19,0.05,99.99,6.81,5.38,46.57,23.36,29.34,0.67
2014,1,15,6,23.79,89.63,0.04,100.02,7.32,5.8,46.57,23.36,29.34,0.67
2014,1,15,7,24.52,86.42,0.04,100.03,8.64,6.79,46.57,23.36,29.34,0.67
2014,1,15,8,25.39,83.0,0.45,100.01,9.25,7.26,46.57,23.36,29.34,0.67
2014,1,15,9,26.38,79.06,2.26,99.96,9.16,7.19,46.57,23.36,29.34,0.67
2014,1,15,10,27.4,75.06,3.88,99.89,8.58,6.78,46.57,23.36,29.34,0.67
2014,1,15,11,28.26,71.87,5.91,99.82,7.81,6.19,46.57,23.36,29.34,0.67
2014,1,15,12,28.82,69.9,6.94,99.78,7.11,5.65,46.57,23.36,29.34,0.67
2014,1,15,13,29.19,68.74,6.58,99.74,6.62,5.25,46.57,23.36,29.34,0.67
2014,1,15,14,29.34,68.58,6.08,99.7,6.45,5.12,46.57,23.36,29.34,0.67
2014,1,15,15,29.13,69.93,4.25,99.67,6.63,5.21,46.57,23.36,29.34,0.67
2014,1,15,16,28.65,73.07,3.33,99.68,6.76,5.29,46.57,23.36,29.34,0.67
2014,1,15,17,27.96,77.67,3.5,99.72,6.95,5.42,46.57,23.36,29.34,0.67
2014,1,15,18,26.92,82.45,3.7,99.77,7.45,5.78,46.57,23.36,29.34,0.67
2014,1,15,19,26.06,85.88,4.65,99.8,8.23,6.38,46.57,23.36,29.34,0.67
2014,1,15,20,25.47,88.54,4.73,99.83,8.32,6.46,46.57,23.36,29.34,0.67
2014,1,15,21,25.3,89.53,4.63,99.89,8.19,6.36,46.57,23.36,29.34,0.67
2014,1,15,22,25.47,88.7,4.29,99.91,7.82,6.07,46.57,23.36,29.34,0.67
2014,1,15,23,25.58,86.92,3.79,99.91,7.48,5.8,46.57,23.36,29.34,0.67
2014,1,16,0,25.2,86.81,3.62,99.87,6.86,5.35,98.74,23.82,28.59,0.67
2014,1,16,1,24.75,87.73,3.18,99.82,6.8,5.32,98.74,23.82,28.59,0.67
2014,1,16,2,24.46,88.61,1.82,99.79,6.85,5.37,98.74,23.82,28.59,0.67
2014,1,16,3,24.18,89.23,1.81,99.79,6.79,5.32,98.74,23.82,28.59,0.67
2014,1,16,4,23.85,90.09,1.74,99.83,6.73,5.27,98.74,23.82,28.59,0.67
2014,1,16,5,23.82,89.84,1.78,99.9,6.74,5.28,98.74,23.82,28.59,0.67
2014,1,16,6,24.8,85.99,1.61,99.97,6.91,5.42,98.74,23.82,28.59,0.67
2014,1,16,7,25.61,83.98,1.22,100.01,6.03,4.79,98.74,23.82,28.59,0.67
2014,1,16,8,26.39,81.62,1.54,100.02,5.87,4.66,98.74,23.82,28.59,0.67
2014,1,16,9,27.5,77.15,2.3,100.01,6.45,5.09,98.74,23.82,28.59,0.67
2014,1,16,10,28.0,74.58,2.36,99.98,6.59,5.2,98.74,23.82,28.59,0.67
2014,1,16,11,27.94,74.75,3.14,99.93,6.08,4.8,98.74,23.82,28.59,0.67
2014,1,16,12,28.07,74.56,4.44,99.87,5.59,4.45,98.74,23.82,28.59,0.67
2014,1,16,13,28.39,73.63,8.28,99.81,5.34,4.25,98.74,23.82,28.59,0.67
2014,1,16,14,28.59,73.45,13.8,99.74,5.52,4.37,98.74,23.82,28.59,0.67
2014,1,16,15,28.23,75.9,16.44,99.68,6.04,4.73,98.74,23.82,28.59,0.67
2014,1,16,16,27.41,80.92,16.34,99.65,6.64,5.18,98.74,23.82,28.59,0.67
2014,1,16,17,26.56,85.9,14.02,99.68,7.23,5.66,98.74,23.82,28.59,0.67
2014,1,16,18,25.85,89.03,13.32,99.75,8.13,6.34,98.74,23.82,28.59,0.67
2014,1,16,19,25.45,90.6,7.74,99.76,8.89,6.91,98.74,23.82,28.59,0.67
2014,1,16,20,25.37,90.7,3.19,99.77,9.01,6.99,98.74,23.82,28.59,0.67
2014,1,16,21,25.28,90.18,1.4,99.79,8.73,6.77,98.74,23.82,28.59,0.67
2014,1,16,22,25.07,89.63,3.08,99.78,8.27,6.43,98.74,23.82,28.59,0.67
2014,1,16,23,25.01,87.89,6.55,99.74,8.17,6.32,98.74,23.82,28.59,0.67
2014,1,17,0,24.84,87.73,8.63,99.68,8.29,6.41,98.82,24.3,28.88,0.67
2014,1,17,1,24.58,89.06,9.07,99.63,8.07,6.24,98.82,24.3,28.88,0.67
2014,1,17,2,24.41,89.78,8.77,99.59,8.04,6.22,98.82,24.3,28.88,0.67
2014,1,17,3,24.31,90.09,9.72,99.56,8.16,6.31,98.82,24.3,28.88,0.67
2014,1,17,4,24.3,90.0,9.41,99.58,8.23,6.37,98.82,24.3,28.88,0.67
2014,1,17,5,24.37,89.71,8.23,99.62,8.38,6.47,98.82,24.3,28.88,0.67
2014,1,17,6,25.05,87.6,5.97,99.65,8.63,6.69,98.82,24.3,28.88,0.67
2014,1,17,7,26.43,82.76,4.05,99.64,9.13,7.07,98.82,24.3,28.88,0.67
2014,1,17,8,27.9,76.7,3.35,99.62,9.72,7.52,98.82,24.3,28.88,0.67
2014,1,17,9,28.88,72.67,4.85,99.59,9.79,7.56,98.82,24.3,28.88,0.67
2014,1,17,10,28.7,73.99,11.97,99.54,9.65,7.44,98.82,24.3,28.88,0.67
2014,1,17,11,28.19,78.93,20.8,99.51,9.65,7.43,98.82,24.3,28.88,0.67
2014,1,17,12,28.24,81.24,25.11,99.48,9.83,7.57,98.82,24.3,28.88,0.67
2014,1,17,13,28.38,80.43,23.12,99.49,9.36,7.25,98.82,24.3,28.88,0.67
2014,1,17,14,28.49,79.05,23.63,99.5,8.93,6.95,98.82,24.3,28.88,0.67
2014,1,17,15,28.22,80.19,18.89,99.52,8.2,6.4,98.82,24.3,28.88,0.67
2014,1,17,16,27.73,83.67,17.86,99.55,7.1,5.57,98.82,24.3,28.88,0.67
2014,1,17,17,27.25,87.39,17.58,99.6,5.93,4.7,98.82,24.3,28.88,0.67
2014,1,17,18,26.71,90.83,18.4,99.66,5.04,3.98,98.82,24.3,28.88,0.67
2014,1,17,19,26.47,92.44,16.1,99.7,4.9,3.83,98.82,24.3,28.88,0.67
2014,1,17,20,26.41,92.74,13.82,99.72,4.9,3.82,98.82,24.3,28.88,0.67
2014,1,17,21,26.23,92.65,12.02,99.74,5.22,4.06,98.82,24.3,28.88,0.67
2014,1,17,22,25.93,92.4,11.1,99.75,5.57,4.35,98.82,24.3,28.88,0.67
2014,1,17,23,25.53,92.67,8.24,99.72,5.57,4.36,98.82,24.3,28.88,0.67
2014,1,18,0,25.29,92.25,4.32,99.66,5.81,4.53,65.16,24.23,30.78,0.67
2014,1,18,1,25.12,92.22,2.89,99.62,6.07,4.72,65.16,24.23,30.78,0.67
2014,1,18,2,24.96,92.27,2.02,99.58,6.08,4.74,65.16,24.23,30.78,0.67
2014,1,18,3,24.67,92.57,1.21,99.58,6.16,4.82,65.16,24.23,30.78,0.67
2014,1,18,4,24.42,92.38,0.88,99.64,6.64,5.18,65.16,24.23,30.78,0.67
2014,1,18,5,24.23,91.71,0.78,99.73,6.92,5.41,65.16,24.23,30.78,0.67
2014,1,18,6,24.67,89.24,0.63,99.8,7.1,5.61,65.16,24.23,30.78,0.67
2014,1,18,7,25.89,83.44,0.61,99.83,7.77,6.13,65.16,24.23,30.78,0.67
2014,1,18,8,27.42,76.0,0.71,99.83,8.6,6.76,65.16,24.23,30.78,0.67
2014,1,18,9,28.68,70.98,1.16,99.84,8.81,6.92,65.16,24.23,30.78,0.67
2014,1,18,10,29.66,67.78,5.67,99.81,8.78,6.89,65.16,24.23,30.78,0.67
2014,1,18,11,30.34,65.95,7.13,99.77,8.66,6.79,65.16,24.23,30.78,0.67
2014,1,18,12,30.72,65.32,10.46,99.72,8.41,6.6,65.16,24.23,30.78,0.67
2014,1,18,13,30.78,65.77,13.65,99.68,8.07,6.33,65.16,24.23,30.78,0.67
2014,1,18,14,30.61,67.14,17.13,99.65,7.69,6.03,65.16,24.23,30.78,0.67
2014,1,18,15,30.22,69.41,12.94,99.63,7.36,5.76,65.16,24.23,30.78,0.67
2014,1,18,16,29.63,72.86,8.43,99.64,6.95,5.43,65.16,24.23,30.78,0.67
2014,1,18,17,28.79,78.81,7.87,99.68,6.11,4.77,65.16,24.23,30.78,0.67
2014,1,18,18,27.64,85.8,7.09,99.76,5.23,4.06,65.16,24.23,30.78,0.67
2014,1,18,19,26.89,88.99,6.66,99.8,5.21,4.04,65.16,24.23,30.78,0.67
2014,1,18,20,26.48,90.44,6.4,99.8,5.52,4.29,65.16,24.23,30.78,0.67
2014,1,18,21,26.13,91.63,5.62,99.79,5.79,4.51,65.16,24.23,30.78,0.67
2014,1,18,22,25.89,92.5,4.74,99.77,5.67,4.45,65.16,24.23,30.78,0.67
2014,1,18,23,25.81,92.48,4.78,99.79,4.9,3.88,65.16,24.23,30.78,0.67
2014,1,19,0,25.75,92.07,3.88,99.81,4.39,3.46,43.02,25.31,30.93,0.67
2014,1,19,1,25.68,91.83,3.08,99.8,4.21,3.3,43.02,25.31,30.93,0.67
2014,1,19,2,25.6,91.83,2.68,99.8,4.19,3.27,43.02,25.31,30.93,0.67
2014,1,19,3,25.55,91.7,2.4,99.82,4.37,3.4,43.02,25.31,30.93,0.67
2014,1,19,4,25.46,91.66,2.33,99.88,4.64,3.61,43.02,25.31,30.93,0.67
2014,1,19,5,25.31,91.76,2.4,99.93,4.96,3.88,43.02,25.31,30.93,0.67
2014,1,19,6,25.64,90.12,2.74,99.99,5.71,4.53,43.02,25.31,30.93,0.67
2014,1,19,7,26.49,85.77,3.19,100.01,6.33,5.04,43.02,25.31,30.93,0.67
2014,1,19,8,27.69,78.46,4.54,100.02,6.9,5.49,43.02,25.31,30.93,0.67
2014,1,19,9,28.75,72.41,5.47,100.01,6.78,5.42,43.02,25.31,30.93,0.67
2014,1,19,10,29.69,68.27,6.45,99.99,6.41,5.15,43.02,25.31,30.93,0.67
2014,1,19,11,30.41,65.81,4.59,99.95,6.09,4.92,43.02,25.31,30.93,0.67
2014,1,19,12,30.84,64.89,4.09,99.91,5.86,4.74,43.02,25.31,30.93,0.67
2014,1,19,13,30.93,65.31,3.87,99.88,5.68,4.59,43.02,25.31,30.93,0.67
2014,1,19,14,30.72,66.57,3.55,99.85,5.46,4.42,43.02,25.31,30.93,0.67
2014,1,19,15,30.28,68.44,2.95,99.83,5.1,4.14,43.02,25.31,30.93,0.67
2014,1,19,16,29.63,71.43,1.51,99.85,4.59,3.72,43.02,25.31,30.93,0.67
2014,1,19,17,28.84,75.95,0.52,99.9,3.86,3.11,43.02,25.31,30.93,0.67
2014,1,19,18,27.84,82.32,0.33,99.98,3.07,2.41,43.02,25.31,30.93,0.67
2014,1,19,19,27.18,86.27,0.28,100.04,2.55,1.97,43.02,25.31,30.93,0.67
2014,1,19,20,26.9,87.52,0.25,100.1,2.17,1.69,43.02,25.31,30.93,0.67
2014,1,19,21,26.75,87.62,0.3,100.14,1.71,1.34,43.02,25.31,30.93,0.67
2014,1,19,22,26.62,87.17,0.44,100.14,1.12,0.96,43.02,25.31,30.93,0.67
2014,1,19,23,26.39,87.4,0.51,100.09,0.47,0.52,43.02,25.31,30.93,0.67
2014,1,20,0,26.11,88.01,1.29,100.04,0.13,0.14,87.49,25.11,29.95,0.66
2014,1,20,1,25.84,88.72,1.54,99.98,0.67,0.42,87.49,25.11,29.95,0.66
2014,1,20,2,25.56,89.8,1.78,99.95,1.2,0.81,87.49,25.11,29.95,0.66
2014,1,20,3,25.3,90.84,2.14,99.94,1.6,1.11,87.49,25.11,29.95,0.66
2014,1,20,4,25.11,91.5,2.74,99.96,1.86,1.28,87.49,25.11,29.95,0.66
2014,1,20,5,25.15,91.5,2.87,100.03,1.94,1.39,87.49,25.11,29.95,0.66
2014,1,20,6,25.95,88.5,3.3,100.11,2.34,1.91,87.49,25.11,29.95,0.66
2014,1,20,7,26.91,83.89,4.21,100.16,2.15,1.81,87.49,25.11,29.95,0.66
2014,1,20,8,27.88,79.26,4.18,100.17,1.81,1.55,87.49,25.11,29.95,0.66
2014,1,20,9,28.76,74.94,4.63,100.15,1.42,1.23,87.49,25.11,29.95,0.66
2014,1,20,10,29.45,71.49,8.15,100.12,0.99,0.87,87.49,25.11,29.95,0.66
2014,1,20,11,29.78,69.62,10.38,100.06,0.73,0.64,87.49,25.11,29.95,0.66
2014,1,20,12,29.95,69.06,11.4,100.01,1.11,0.98,87.49,25.11,29.95,0.66
2014,1,20,13,29.81,69.74,12.47,99.98,1.47,1.28,87.49,25.11,29.95,0.66
2014,1,20,14,29.49,71.36,12.74,99.95,1.56,1.34,87.49,25.11,29.95,0.66
2014,1,20,15,29.01,73.82,9.52,99.93,1.58,1.33,87.49,25.11,29.95,0.66
2014,1,20,16,28.59,77.04,5.18,99.93,1.58,1.27,87.49,25.11,29.95,0.66
2014,1,20,17,28.12,78.71,5.48,99.97,1.85,1.44,87.49,25.11,29.95,0.66
2014,1,20,18,27.5,83.5,4.12,100.03,1.85,1.36,87.49,25.11,29.95,0.66
2014,1,20,19,27.16,85.39,4.42,100.08,1.98,1.44,87.49,25.11,29.95,0.66
2014,1,20,20,26.96,86.47,4.53,100.1,2.36,1.79,87.49,25.11,29.95,0.66
2014,1,20,21,26.79,87.93,4.37,100.12,3.08,2.37,87.49,25.11,29.95,0.66
2014,1,20,22,26.67,89.33,4.41,100.08,3.78,2.93,87.49,25.11,29.95,0.66
2014,1,20,23,26.48,90.86,4.28,100.01,4.01,3.12,87.49,25.11,29.95,0.66
2014,1,21,0,26.26,92.02,3.63,99.94,4.2,3.26,96.07,25.53,30.68,0.69
2014,1,21,1,26.06,92.61,3.5,99.89,4.08,3.17,96.07,25.53,30.68,0.69
2014,1,21,2,25.88,92.78,3.66,99.87,3.93,3.04,96.07,25.53,30.68,0.69
2014,1,21,3,25.77,92.25,10.65,99.87,3.9,3.02,96.07,25.53,30.68,0.69
2014,1,21,4,25.63,91.65,12.82,99.88,3.81,2.95,96.07,25.53,30.68,0.69
2014,1,21,5,25.53,91.33,15.55,99.93,3.9,3.03,96.07,25.53,30.68,0.69
2014,1,21,6,25.92,89.86,18.54,99.99,4.3,3.4,96.07,25.53,30.68,0.69
2014,1,21,7,26.68,87.37,24.2,100.0,3.96,3.22,96.07,25.53,30.68,0.69
2014,1,21,8,27.98,81.53,31.25,99.99,4.03,3.24,96.07,25.53,30.68,0.69
2014,1,21,9,29.16,76.03,62.87,99.96,3.64,2.94,96.07,25.53,30.68,0.69
2014,1,21,10,30.07,72.58,82.29,99.94,3.2,2.56,96.07,25.53,30.68,0.69
2014,1,21,11,30.62,71.56,76.55,99.92,3.13,2.47,96.07,25.53,30.68,0.69
2014,1,21,12,30.68,72.54,69.58,99.89,3.15,2.49,96.07,25.53,30.68,0.69
2014,1,21,13,30.36,74.7,52.3,99.88,3.13,2.5,96.07,25.53,30.68,0.69
2014,1,21,14,29.89,77.41,39.25,99.87,2.85,2.32,96.07,25.53,30.68,0.69
2014,1,21,15,29.39,79.93,29.49,99.86,2.57,2.11,96.07,25.53,30.68,0.69
2014,1,21,16,28.97,82.4,20.42,99.86,2.23,1.82,96.07,25.53,30.68,0.69
2014,1,21,17,28.62,82.91,14.35,99.88,1.98,1.62,96.07,25.53,30.68,0.69
2014,1,21,18,28.05,86.56,10.99,99.93,1.74,1.32,96.07,25.53,30.68,0.69
2014,1,21,19,27.68,87.13,8.3,99.96,1.75,1.28,96.07,25.53,30.68,0.69
2014,1,21,20,27.47,87.61,6.31,99.96,2.07,1.46,96.07,25.53,30.68,0.69
2014,1,21,21,27.28,87.81,6.42,99.96,2.6,1.88,96.07,25.53,30.68,0.69
2014,1,21,22,27.07,88.05,7.54,99.94,3.0,2.23,96.07,25.53,30.68,0.69
2014,1,21,23,26.77,89.09,7.11,99.9,3.1,2.34,96.07,25.53,30.68,0.69
2014,1,22,0,26.51,90.22,7.45,99.88,3.34,2.54,85.6,25.83,29.23,0.7
2014,1,22,1,26.3,91.3,6.71,99.83,3.83,2.95,85.6,25.83,29.23,0.7
2014,1,22,2,26.11,92.03,5.95,99.76,4.02,3.09,85.6,25.83,29.23,0.7
2014,1,22,3,26.02,91.91,5.81,99.75,4.1,3.15,85.6,25.83,29.23,0.7
2014,1,22,4,25.92,91.53,5.83,99.81,4.2,3.23,85.6,25.83,29.23,0.7
2014,1,22,5,25.85,90.82,6.26,99.91,4.18,3.21,85.6,25.83,29.23,0.7
2014,1,22,6,26.24,89.32,6.54,99.99,3.96,3.1,85.6,25.83,29.23,0.7
2014,1,22,7,26.66,88.02,6.73,100.02,3.13,2.5,85.6,25.83,29.23,0.7
2014,1,22,8,27.39,85.07,7.6,100.03,2.46,2.0,85.6,25.83,29.23,0.7
2014,1,22,9,28.31,80.39,4.42,100.04,3.11,2.47,85.6,25.83,29.23,0.7
2014,1,22,10,28.8,77.93,9.39,100.03,3.3,2.64,85.6,25.83,29.23,0.7
2014,1,22,11,29.12,76.56,18.55,100.01,3.21,2.59,85.6,25.83,29.23,0.7
2014,1,22,12,29.23,76.03,30.13,100.0,2.83,2.31,85.6,25.83,29.23,0.7
2014,1,22,13,29.2,76.15,36.66,99.98,2.52,2.09,85.6,25.83,29.23,0.7
2014,1,22,14,29.09,76.39,29.94,99.97,2.14,1.81,85.6,25.83,29.23,0.7
2014,1,22,15,28.86,76.9,21.04,99.97,1.5,1.29,85.6,25.83,29.23,0.7
2014,1,22,16,28.55,78.94,15.82,99.97,0.95,0.76,85.6,25.83,29.23,0.7
2014,1,22,17,28.06,80.42,14.79,100.0,1.34,0.96,85.6,25.83,29.23,0.7
2014,1,22,18,27.36,85.23,12.26,100.04,1.63,1.16,85.6,25.83,29.23,0.7
2014,1,22,19,26.92,87.07,11.75,100.06,2.37,1.74,85.6,25.83,29.23,0.7
2014,1,22,20,26.68,88.03,12.02,100.04,2.98,2.25,85.6,25.83,29.23,0.7
2014,1,22,21,26.4,88.81,12.1,99.99,2.99,2.26,85.6,25.83,29.23,0.7
2014,1,22,22,26.1,89.6,15.05,99.93,2.82,2.12,85.6,25.83,29.23,0.7
2014,1,22,23,25.83,90.6,17.14,99.97,3.42,2.62,85.6,25.83,29.23,0.7
2014,1,23,0,25.57,91.19,14.93,100.02,4.59,3.57,79.89,24.7,29.62,0.73
2014,1,23,1,25.26,90.39,12.84,100.01,4.91,3.85,79.89,24.7,29.62,0.73
2014,1,23,2,24.96,88.64,11.66,99.96,4.12,3.24,79.89,24.7,29.62,0.73
2014,1,23,3,24.78,87.37,11.54,99.94,3.16,2.42,79.89,24.7,29.62,0.73
2014,1,23,4,24.7,86.69,11.93,99.96,2.74,2.06,79.89,24.7,29.62,0.73
2014,1,23,5,24.7,86.73,11.52,100.01,2.94,2.23,79.89,24.7,29.62,0.73
2014,1,23,6,25.16,86.03,11.2,100.08,3.5,2.75,79.89,24.7,29.62,0.73
2014,1,23,7,25.62,84.75,11.58,100.12,3.63,2.92,79.89,24.7,29.62,0.73
2014,1,23,8,26.34,82.91,10.71,100.12,3.26,2.69,79.89,24.7,29.62,0.73
2014,1,23,9,27.57,77.94,19.46,100.11,3.42,2.8,79.89,24.7,29.62,0.73
2014,1,23,10,28.65,73.37,33.37,100.09,3.49,2.83,79.89,24.7,29.62,0.73
2014,1,23,11,29.32,70.09,48.96,100.05,3.23,2.61,79.89,24.7,29.62,0.73
2014,1,23,12,29.62,68.87,69.69,100.02,2.62,2.14,79.89,24.7,29.62,0.73
2014,1,23,13,29.54,69.7,64.7,99.99,2.13,1.78,79.89,24.7,29.62,0.73
2014,1,23,14,29.17,71.87,52.2,99.94,2.15,1.82,79.89,24.7,29.62,0.73
2014,1,23,15,28.63,75.18,35.0,99.93,2.46,2.07,79.89,24.7,29.62,0.73
2014,1,23,16,27.96,79.71,23.13,99.93,2.52,2.07,79.89,24.7,29.62,0.73
2014,1,23,17,27.28,83.4,17.81,99.97,2.28,1.82,79.89,24.7,29.62,0.73
2014,1,23,18,26.49,87.81,16.12,100.0,1.73,1.29,79.89,24.7,29.62,0.73
2014,1,23,19,26.01,89.75,14.02,100.04,1.49,1.04,79.89,24.7,29.62,0.73
2014,1,23,20,25.81,90.05,11.68,100.08,1.35,0.91,79.89,24.7,29.62,0.73
2014,1,23,21,25.7,89.87,10.76,100.11,1.14,0.75,79.89,24.7,29.62,0.73
2014,1,23,22,25.6,89.54,11.06,100.11,0.98,0.65,79.89,24.7,29.62,0.73
2014,1,23,23,25.57,88.78,11.46,100.06,0.81,0.58,79.89,24.7,29.62,0.73
2014,1,24,0,25.69,87.15,9.67,100.0,0.33,0.28,49.72,25.31,28.81,0.74
2014,1,24,1,25.58,87.89,7.35,99.97,0.97,0.75,49.72,25.31,28.81,0.74
2014,1,24,2,25.31,90.77,4.77,99.97,2.0,1.44,49.72,25.31,28.81,0.74
2014,1,24,3,25.35,91.53,2.15,99.97,2.67,2.0,49.72,25.31,28.81,0.74
2014,1,24,4,25.41,91.52,0.85,100.0,3.21,2.46,49.72,25.31,28.81,0.74
2014,1,24,5,25.39,91.39,0.24,100.06,3.74,2.9,49.72,25.31,28.81,0.74
2014,1,24,6,25.6,90.22,0.23,100.12,4.45,3.53,49.72,25.31,28.81,0.74
2014,1,24,7,25.8,88.67,0.82,100.16,4.74,3.81,49.72,25.31,28.81,0.74
2014,1,24,8,26.35,84.83,2.39,100.18,4.79,3.9,49.72,25.31,28.81,0.74
2014,1,24,9,27.11,79.89,12.08,100.17,4.74,3.87,49.72,25.31,28.81,0.74
2014,1,24,10,27.73,77.15,22.71,100.14,4.26,3.53,49.72,25.31,28.81,0.74
2014,1,24,11,28.24,75.35,32.1,100.09,3.43,2.89,49.72,25.31,28.81,0.74
2014,1,24,12,28.59,73.72,41.13,100.05,2.35,2.03,49.72,25.31,28.81,0.74
2014,1,24,13,28.76,71.68,47.13,100.0,1.25,1.11,49.72,25.31,28.81,0.74
