YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS2M,CLOUD_AMT,GWETROOT
1985,339,26.18,30.93,22.04,67.68,7.16,7.87,6.21,0.77,0.42
1985,340,26.45,31.12,22.0,64.83,3.23,5.03,4.01,0.3,0.42
1985,341,27.48,33.23,23.36,66.45,0.04,5.7,4.52,0.33,0.42
1985,342,27.87,32.53,24.77,68.62,0.13,3.36,2.71,0.53,0.42
1985,343,27.47,31.55,24.63,69.26,0.06,4.02,3.18,0.54,0.41
1985,344,27.64,31.97,24.24,65.2,0.02,3.06,2.47,0.8,0.41
1985,345,27.14,30.44,24.96,64.63,0.01,3.45,2.74,0.86,0.41
1985,346,27.4,31.38,24.78,66.06,0.14,3.17,2.57,0.57,0.41
1985,347,26.72,30.72,24.08,67.29,0.02,2.49,2.04,0.01,0.4
1985,348,26.46,29.43,23.68,70.22,0.29,2.82,2.23,0.68,0.4
1985,349,27.18,32.06,22.58,66.17,0.25,4.36,3.47,0.56,0.4
1985,350,28.8,33.94,23.57,59.26,0.61,5.37,4.3,0.5,0.4
1985,351,27.76,32.31,24.41,61.85,1.11,5.45,4.41,0.67,0.4
1985,352,26.31,30.6,22.54,64.35,0.09,6.48,5.23,0.59,0.4
1985,353,26.6,31.82,21.85,60.86,0.58,8.04,6.42,0.93,0.39
1985,354,27.01,33.45,21.85,61.57,2.27,7.7,6.05,0.91,0.4
1985,355,27.21,32.72,23.5,66.08,2.53,5.45,4.38,0.79,0.4
1985,356,26.77,30.42,24.26,73.41,5.16,4.8,3.86,1.0,0.4
1985,357,25.86,29.62,24.34,78.11,11.63,3.3,2.66,1.0,0.41
1985,358,25.45,27.45,23.55,85.78,34.52,6.26,4.89,0.93,0.47
1985,359,26.18,30.35,22.98,74.61,1.99,3.18,2.56,0.14,0.48
1985,360,26.75,32.1,21.98,66.34,0.0,5.56,4.44,0.06,0.46
1985,361,26.86,32.78,21.15,62.78,0.0,5.74,4.6,0.3,0.45
1985,362,28.05,34.07,22.46,64.69,1.16,4.68,3.72,0.66,0.45
1985,363,28.48,33.23,24.26,66.79,1.38,3.77,3.02,0.32,0.44
1985,364,28.59,33.02,25.44,70.33,2.17,3.01,2.44,0.25,0.44
1985,365,27.02,29.61,25.38,77.54,2.03,2.71,2.16,0.73,0.44
1986,1,26.44,28.57,24.33,75.49,0.69,3.58,2.85,0.93,0.44
1986,2,27.56,32.97,22.83,66.4,0.95,7.29,5.78,0.09,0.44
1986,3,28.67,33.91,23.31,67.44,3.65,3.6,2.86,0.29,0.44
1986,4,28.37,32.89,25.9,72.75,3.86,4.04,3.2,0.33,0.44
1986,5,27.53,31.14,25.03,78.17,3.44,4.45,3.53,0.43,0.44
1986,6,27.52,31.38,25.19,78.64,6.57,3.07,2.47,0.99,0.44
1986,7,26.78,29.22,25.24,83.71,8.69,5.2,4.16,1.0,0.45
1986,8,27.43,29.85,25.51,82.27,7.97,5.51,4.37,1.0,0.46
1986,9,28.75,32.82,25.86,76.2,5.78,3.79,3.03,0.78,0.47
1986,10,27.5,30.05,25.65,78.02,2.94,3.05,2.46,0.74,0.47
1986,11,28.51,31.99,25.5,73.98,0.14,3.08,2.48,0.71,0.47
1986,12,28.74,33.04,26.12,72.54,0.25,4.17,3.31,0.32,0.46
1986,13,28.61,32.89,25.83,70.76,0.17,3.64,2.91,0.74,0.46
1986,14,29.22,33.67,25.05,65.27,0.0,2.41,1.95,0.19,0.45
1986,15,29.65,35.18,23.45,55.96,0.0,3.86,3.09,0.12,0.45
1986,16,29.29,34.45,24.71,58.95,0.0,4.87,3.89,0.4,0.44
1986,17,29.36,34.99,24.48,56.95,0.01,4.49,3.59,0.17,0.43
1986,18,29.09,34.27,23.39,54.09,0.01,5.18,4.13,0.46,0.43
1986,19,28.78,34.21,24.04,57.85,0.0,7.14,5.6,0.25,0.42
1986,20,29.07,33.75,24.22,57.47,0.0,5.05,3.97,0.39,0.42
1986,21,28.8,34.27,24.18,58.17,0.21,5.01,4.02,0.34,0.42
1986,22,27.91,31.64,25.57,68.01,1.2,4.21,3.35,0.46,0.42
1986,23,27.53,31.96,24.23,65.78,0.22,3.64,2.92,0.27,0.42
1986,24,28.29,33.71,23.11,63.45,0.69,4.49,3.63,0.34,0.41
1986,25,28.26,30.56,26.22,67.57,0.58,1.74,1.44,0.73,0.41
1986,26,27.74,31.19,25.31,63.66,0.75,2.43,1.93,0.61,0.41
1986,27,28.77,33.06,24.51,56.72,0.66,2.75,2.19,0.59,0.41
1986,28,28.55,32.8,25.39,68.56,1.02,5.04,4.06,0.45,0.41
1986,29,28.71,32.94,25.78,67.59,1.14,3.25,2.64,0.35,0.41
1986,30,29.33,33.57,25.47,62.05,1.24,4.34,3.45,0.3,0.41
1986,31,29.86,35.79,24.28,57.88,0.0,5.37,4.29,0.36,0.41
1986,32,30.37,35.01,27.34,58.18,0.0,4.44,3.56,0.28,0.4
1986,33,30.1,34.24,27.96,61.27,0.09,4.35,3.49,0.14,0.4
1986,34,29.44,32.2,27.44,61.19,0.08,1.86,1.51,0.25,0.4
1986,35,29.12,33.37,25.88,64.43,0.11,3.81,3.06,0.43,0.4
1986,36,28.59,33.31,25.34,65.74,0.78,4.39,3.51,0.14,0.4
1986,37,28.24,33.11,24.45,61.33,0.7,6.12,4.89,0.11,0.4
1986,38,27.85,33.03,23.04,66.35,0.21,6.15,4.93,0.26,0.4
1986,39,28.72,32.57,25.8,66.82,2.5,5.03,4.02,0.71,0.4
1986,40,28.59,31.89,26.1,66.5,2.26,4.72,3.76,0.3,0.4
1986,41,28.6,33.49,23.99,59.62,0.98,5.16,4.13,0.13,0.4
1986,42,29.18,34.44,24.55,62.12,2.96,5.02,4.01,0.6,0.4
1986,43,28.58,32.88,26.03,71.01,7.35,3.57,2.89,0.71,0.41
1986,44,27.59,31.86,23.98,71.52,4.73,6.06,4.8,0.97,0.42
1986,45,27.45,33.23,22.59,68.68,1.91,8.38,6.54,0.45,0.41
1986,46,28.23,33.6,24.2,66.24,1.23,9.61,7.38,0.48,0.41
1986,47,28.54,34.19,23.52,63.76,0.83,8.34,6.42,0.09,0.41
1986,48,29.28,35.67,24.12,63.29,0.62,4.61,3.53,0.35,0.41
1986,49,28.42,33.34,25.29,70.39,1.4,3.9,2.99,1.0,0.4
1986,50,28.24,31.88,25.16,69.28,1.83,5.03,3.78,1.0,0.41
1986,51,27.21,31.25,23.65,68.21,3.47,8.21,6.3,1.0,0.41
1986,52,25.74,29.2,23.12,77.73,12.17,12.11,9.23,0.99,0.42
1986,53,27.11,30.71,24.58,76.01,4.41,9.18,7.06,0.96,0.43
1986,54,27.14,31.81,23.84,76.85,0.56,6.15,4.83,0.48,0.43
1986,55,27.17,30.61,24.22,74.91,0.2,4.21,3.34,0.45,0.42
1986,56,26.0,29.92,23.49,74.04,1.49,3.21,2.54,0.54,0.42
1986,57,25.91,30.41,22.61,70.52,7.41,3.41,2.72,0.98,0.43
1986,58,25.32,28.45,23.11,77.91,12.76,3.89,3.16,1.0,0.44
1986,59,25.22,29.6,22.03,70.66,0.34,3.4,2.72,0.24,0.44
1986,60,25.32,30.15,21.07,69.49,0.5,3.92,3.13,0.31,0.44
1986,61,26.38,32.12,21.41,69.59,0.2,4.03,3.23,0.18,0.43
1986,62,27.67,33.01,23.91,75.47,0.61,3.72,3.01,0.42,0.43
1986,63,28.4,31.69,25.7,72.56,0.07,3.32,2.6,0.6,0.42
1986,64,28.9,35.2,23.05,62.65,0.0,4.42,3.49,0.08,0.42
1986,65,28.56,34.56,23.26,64.54,0.0,4.66,3.71,0.01,0.42
1986,66,29.83,35.73,24.43,61.69,0.0,3.18,2.46,0.19,0.41
1986,67,29.71,34.87,25.42,57.61,0.01,4.13,3.22,0.39,0.41
1986,68,28.35,33.6,24.09,58.86,0.0,4.55,3.63,0.27,0.41
1986,69,28.19,33.25,23.74,56.64,0.0,4.37,3.49,0.02,0.4
1986,70,29.57,35.33,25.63,60.46,0.42,4.08,3.23,0.25,0.4
1986,71,29.7,34.38,26.06,63.2,0.54,4.38,3.49,0.07,0.4
1986,72,29.8,33.89,26.67,61.27,0.01,4.81,3.87,0.21,0.4
1986,73,30.88,36.0,26.34,58.87,0.02,3.93,3.13,0.19,0.4
1986,74,31.47,37.47,26.2,55.68,0.03,5.19,3.96,0.26,0.4
1986,75,29.65,36.08,24.34,59.95,2.18,6.01,4.58,1.0,0.4
1986,76,27.23,30.33,25.03,76.98,43.84,6.15,4.79,1.0,0.43
1986,77,27.34,31.79,23.86,72.98,1.05,6.3,4.91,1.0,0.48
1986,78,27.19,31.4,23.89,75.83,4.94,5.01,3.94,0.94,0.47
1986,79,27.04,31.55,23.72,76.46,3.13,3.71,2.96,0.79,0.47
1986,80,27.32,32.19,23.57,72.84,2.16,3.94,3.15,0.14,0.46
1986,81,27.49,32.19,23.63,72.79,0.59,3.1,2.45,0.06,0.46
1986,82,27.8,32.37,25.18,74.08,0.01,2.78,2.25,0.97,0.45
1986,83,28.45,33.7,25.13,70.93,0.0,3.53,2.81,0.01,0.45
1986,84,27.97,32.51,25.25,73.89,0.01,3.53,2.79,0.26,0.44
1986,85,26.68,30.2,24.27,71.92,0.02,4.1,3.23,0.26,0.44
1986,86,26.65,31.1,23.24,71.43,1.34,6.45,5.13,0.82,0.44
1986,87,27.77,33.12,24.18,67.69,0.23,3.99,3.19,0.15,0.44
1986,88,27.54,32.51,24.31,72.82,1.87,3.68,2.91,0.0,0.43
1986,89,27.89,33.13,23.81,69.82,1.21,2.96,2.35,0.06,0.43
1986,90,27.23,32.19,23.31,65.53,0.18,4.04,3.21,0.03,0.43
1986,91,27.1,31.75,23.02,65.87,0.15,3.36,2.69,0.4,0.43
1986,92,27.69,32.54,23.35,62.7,0.0,4.19,3.35,0.52,0.42
1986,93,27.86,32.01,24.27,66.61,0.32,3.4,2.7,0.62,0.42
1986,94,28.34,32.6,24.6,63.4,0.17,3.58,2.81,0.05,0.42
1986,95,27.78,31.93,24.45,65.04,0.67,4.35,3.44,0.17,0.42
1986,96,26.43,28.69,24.48,66.45,0.41,3.14,2.51,0.83,0.42
1986,97,26.26,30.31,22.89,65.77,0.38,2.83,2.21,0.01,0.42
1986,98,26.81,31.38,23.47,66.52,0.07,3.38,2.64,0.06,0.41
1986,99,26.89,32.15,23.71,68.61,0.01,2.65,2.1,0.1,0.41
1986,100,26.45,31.79,22.47,70.49,0.02,3.19,2.57,0.15,0.41
1986,101,27.07,32.1,23.44,72.13,0.06,3.54,2.84,0.02,0.41
1986,102,26.88,31.94,23.4,73.1,0.01,4.78,3.82,0.01,0.41
1986,103,26.64,31.81,22.32,66.34,0.01,5.53,4.41,0.08,0.41
1986,104,26.42,31.81,22.17,65.63,0.07,4.79,3.87,0.03,0.4
1986,105,26.06,31.15,21.81,68.4,0.02,3.34,2.67,0.45,0.4
1986,106,26.43,31.09,22.83,72.23,0.0,3.62,2.89,0.64,0.4
1986,107,26.95,31.55,23.48,69.36,0.16,4.96,3.98,0.66,0.4
1986,108,27.72,32.9,23.11,63.78,0.04,5.79,4.62,0.34,0.4
1986,109,27.8,32.63,23.74,64.3,0.01,4.21,3.36,0.17,0.4
1986,110,27.32,32.04,24.03,67.31,0.08,3.25,2.61,0.73,0.4
1986,111,26.08,30.09,23.62,72.54,1.43,4.34,3.47,0.69,0.4
1986,112,24.21,27.02,20.51,70.05,0.25,8.09,6.36,0.69,0.4
1986,113,25.02,30.69,20.1,60.51,0.01,6.59,5.13,0.71,0.4
1986,114,26.04,31.07,21.34,60.05,0.0,3.85,3.08,0.58,0.4
1986,115,27.0,31.52,22.5,62.39,1.49,3.91,3.05,0.96,0.4
1986,116,25.79,29.79,22.97,63.36,0.41,5.75,4.5,0.89,0.4
1986,117,24.13,26.35,22.62,74.83,2.63,5.7,4.53,0.84,0.4
1986,118,24.01,26.85,21.3,71.09,2.74,5.46,4.33,0.46,0.4
1986,119,24.68,28.61,21.7,70.88,2.91,3.58,2.85,0.0,0.41
1986,120,25.4,29.86,22.43,73.68,4.16,3.81,3.03,0.3,0.41
1986,121,25.12,28.62,22.39,72.61,0.9,4.08,3.26,0.43,0.42
1986,122,24.53,29.37,20.99,71.23,0.0,6.48,5.15,0.05,0.41
1986,123,25.17,30.87,20.41,69.87,0.0,4.67,3.75,0.0,0.41
1986,124,24.94,29.62,21.77,74.76,0.01,3.28,2.58,0.05,0.41
1986,125,23.64,27.07,21.52,75.31,0.03,4.12,3.33,0.56,0.4
1986,126,22.25,24.7,20.8,65.44,4.56,5.24,4.16,0.67,0.41
1986,127,21.49,24.05,19.14,65.69,1.31,3.93,3.13,0.46,0.41
1986,128,21.35,26.01,17.09,62.15,0.0,3.92,3.11,0.31,0.41
1986,129,22.0,28.43,16.81,60.85,0.0,3.99,3.13,0.01,0.41
1986,130,22.97,28.71,17.98,67.27,0.0,4.15,3.3,0.0,0.4
1986,131,23.99,29.89,18.82,65.45,0.0,4.21,3.37,0.0,0.4
1986,132,24.1,29.95,19.97,63.93,0.0,4.0,3.14,0.01,0.4
1986,133,24.19,29.45,19.77,68.44,0.0,4.68,3.68,0.15,0.4
1986,134,24.13,30.36,19.19,59.76,0.0,4.21,3.33,0.01,0.4
1986,135,22.99,28.51,18.65,64.2,0.0,3.36,2.58,0.02,0.4
1986,136,23.21,27.46,20.34,65.89,0.0,2.89,2.3,0.48,0.4
1986,137,23.65,29.98,18.29,65.66,0.0,4.58,3.62,0.02,0.4
1986,138,24.27,30.43,19.56,67.59,0.02,6.23,4.92,0.06,0.39
1986,139,23.41,29.41,19.2,66.04,0.0,7.95,6.21,0.0,0.39
1986,140,23.45,30.23,17.52,60.05,0.0,6.11,4.76,0.01,0.39
1986,141,23.07,29.83,16.86,57.82,0.0,4.51,3.52,0.01,0.39
1986,142,23.71,30.26,18.21,60.99,0.0,4.38,3.44,0.01,0.39
1986,143,24.46,29.91,20.13,61.7,0.0,4.28,3.38,0.08,0.39
1986,144,24.59,29.51,20.79,64.96,0.0,3.16,2.5,0.31,0.39
1986,145,25.11,30.16,20.96,63.14,0.18,3.24,2.55,0.16,0.39
1986,146,24.89,30.2,20.34,60.27,0.06,4.33,3.44,0.61,0.39
1986,147,24.54,29.84,19.89,60.42,0.02,4.27,3.41,0.0,0.39
1986,148,25.42,31.08,20.5,59.1,0.0,3.53,2.79,0.14,0.39
1986,149,25.05,29.72,21.49,67.26,0.01,3.83,3.04,0.27,0.39
1986,150,24.45,28.88,21.32,74.66,0.02,2.96,2.34,0.0,0.39
1986,151,22.88,27.81,19.11,72.79,0.0,3.81,3.04,0.03,0.39
1986,152,22.06,26.77,18.15,72.12,0.01,4.36,3.47,0.15,0.39
1986,153,21.57,27.03,17.53,70.3,0.16,7.69,6.06,0.04,0.39
1986,154,22.43,28.95,17.48,63.53,0.06,8.24,6.46,0.0,0.39
1986,155,21.84,28.53,16.0,54.79,0.0,5.25,4.11,0.02,0.39
1986,156,22.36,28.39,16.95,64.91,0.78,5.03,3.99,0.31,0.39
1986,157,22.66,25.72,20.71,79.55,5.02,5.97,4.7,0.52,0.39
1986,158,20.06,23.35,16.79,67.08,2.39,8.16,6.44,0.88,0.4
1986,159,19.66,24.32,16.42,59.13,0.0,7.71,6.07,0.46,0.4
1986,160,20.42,25.82,15.67,59.73,0.0,5.96,4.71,0.05,0.4
1986,161,20.67,26.34,15.39,63.32,0.0,5.54,4.39,0.0,0.39
1986,162,21.57,27.53,16.31,61.02,0.0,5.29,4.15,0.02,0.39
1986,163,21.46,26.71,17.08,66.12,0.0,5.14,4.08,0.02,0.39
1986,164,20.99,26.21,16.59,62.71,0.0,4.61,3.66,0.03,0.39
1986,165,20.42,25.5,16.15,70.61,0.04,4.96,3.93,0.09,0.39
1986,166,20.82,24.39,17.65,70.44,2.19,6.19,4.86,0.83,0.39
1986,167,19.3,24.79,14.64,62.96,0.02,7.76,6.12,0.07,0.39
1986,168,20.43,27.38,14.69,62.35,0.01,5.89,4.61,0.04,0.39
1986,169,20.96,27.18,15.83,64.65,0.0,4.46,3.49,0.05,0.39
1986,170,21.33,27.14,16.9,60.82,0.0,4.41,3.45,0.01,0.39
1986,171,21.29,27.29,16.6,60.24,0.0,4.14,3.23,0.09,0.39
1986,172,21.04,26.2,16.81,67.89,0.0,3.54,2.78,0.05,0.39
1986,173,20.74,24.23,17.95,71.03,0.67,5.07,4.08,0.34,0.39
1986,174,19.11,23.41,15.94,65.72,0.06,6.16,4.91,0.67,0.39
1986,175,18.9,24.52,13.74,61.99,0.0,4.91,3.91,0.24,0.39
1986,176,19.51,25.48,14.61,63.91,0.0,4.27,3.38,0.06,0.39
1986,177,19.54,25.13,14.53,75.37,0.05,5.28,4.21,0.15,0.39
1986,178,19.42,23.74,16.07,72.97,0.13,5.66,4.49,0.64,0.39
1986,179,18.46,23.13,14.92,63.88,0.25,6.79,5.4,0.46,0.38
1986,180,18.52,24.72,13.37,61.74,0.0,6.93,5.5,0.03,0.38
1986,181,19.2,25.45,13.89,60.73,0.06,6.45,5.1,0.02,0.38
1986,182,19.47,25.88,14.04,63.41,0.38,6.49,5.12,0.02,0.38
1986,183,20.4,27.16,14.9,64.08,0.09,5.39,4.26,0.03,0.38
1986,184,20.37,25.81,14.83,59.59,0.02,3.73,2.99,0.17,0.38
1986,185,20.46,25.63,15.87,62.24,0.0,3.64,2.85,0.01,0.38
1986,186,20.11,24.03,16.31,71.6,0.49,3.12,2.38,0.36,0.38
1986,187,21.13,24.93,18.19,66.02,0.67,6.07,4.84,0.51,0.38
1986,188,20.37,25.55,16.19,63.55,0.01,6.92,5.5,0.15,0.38
1986,189,20.91,26.75,14.82,59.72,0.0,4.57,3.65,0.15,0.38
1986,190,21.75,27.44,16.96,62.98,0.0,3.89,3.08,0.32,0.38
1986,191,22.39,27.44,17.59,65.5,0.0,3.1,2.46,0.58,0.38
1986,192,23.17,28.17,18.59,57.1,0.0,2.99,2.36,0.08,0.38
1986,193,22.4,27.09,19.06,61.42,0.0,3.25,2.59,0.03,0.38
1986,194,20.51,25.03,17.57,71.27,0.0,5.29,4.21,0.28,0.38
1986,195,19.15,24.19,14.46,60.9,0.0,6.22,4.98,0.16,0.38
1986,196,19.83,26.23,14.15,59.35,0.0,4.73,3.76,0.19,0.38
1986,197,20.48,26.46,16.16,58.96,0.0,3.44,2.63,0.39,0.38
1986,198,20.86,27.49,15.25,59.46,0.01,4.39,3.45,0.03,0.38
1986,199,21.0,26.98,16.13,67.31,0.0,4.42,3.48,0.08,0.38
1986,200,20.91,24.94,17.34,71.29,0.09,6.2,4.9,0.4,0.38
1986,201,20.61,25.6,16.64,68.02,0.01,6.2,4.95,0.35,0.38
1986,202,20.26,26.72,14.82,65.31,0.01,7.02,5.57,0.12,0.38
1986,203,21.2,28.03,14.92,61.25,0.03,5.98,4.69,0.03,0.38
1986,204,21.11,27.03,15.5,58.17,0.0,4.81,3.81,0.03,0.38
1986,205,20.97,27.32,15.28,58.79,0.0,4.2,3.35,0.03,0.38
1986,206,21.14,27.02,16.16,61.83,0.0,4.04,3.21,0.04,0.38
1986,207,21.03,26.26,16.65,65.74,0.0,4.14,3.28,0.08,0.38
1986,208,20.5,24.77,17.44,71.62,0.03,5.85,4.66,0.55,0.38
1986,209,20.04,25.72,15.35,58.56,0.0,6.98,5.56,0.36,0.37
1986,210,19.73,25.95,14.17,60.14,0.0,7.01,5.58,0.03,0.37
1986,211,19.62,25.62,14.57,64.12,0.0,6.12,4.92,0.04,0.37
1986,212,19.55,25.07,14.29,68.35,0.0,6.17,4.94,0.13,0.37
1986,213,20.01,25.51,14.96,68.03,0.0,6.06,4.86,0.38,0.37
1986,214,19.83,25.51,14.87,70.58,0.0,4.96,4.02,0.06,0.37
1986,215,20.38,25.79,16.29,69.55,0.0,3.32,2.66,0.01,0.37
1986,216,21.87,27.7,16.56,64.09,0.0,4.6,3.65,0.06,0.37
1986,217,23.85,29.05,18.97,55.78,0.01,4.66,3.65,0.19,0.37
1986,218,24.49,29.71,19.83,56.06,0.06,4.33,3.39,0.48,0.37
1986,219,23.46,28.37,19.99,60.64,0.2,4.36,3.49,0.79,0.37
1986,220,22.12,25.94,19.08,68.99,0.03,4.17,3.34,0.08,0.37
1986,221,20.67,24.84,17.36,70.93,0.04,4.98,3.98,0.28,0.37
1986,222,20.44,26.1,15.96,66.12,0.12,6.48,5.16,0.18,0.37
1986,223,20.36,26.72,14.9,58.1,0.01,7.18,5.69,0.03,0.37
1986,224,20.63,27.84,14.24,56.62,0.0,7.33,5.76,0.02,0.37
1986,225,20.74,27.53,14.7,55.98,0.0,4.78,3.79,0.03,0.37
1986,226,21.17,27.52,15.72,53.15,0.0,5.25,4.16,0.03,0.37
1986,227,21.47,27.42,16.51,61.31,0.07,6.62,5.23,0.02,0.37
1986,228,21.5,27.68,15.71,60.11,0.01,5.08,4.01,0.13,0.37
1986,229,21.85,27.39,17.21,67.61,0.0,4.39,3.5,0.03,0.37
1986,230,22.54,28.09,17.88,63.88,0.62,3.55,2.76,0.03,0.37
1986,231,22.25,28.31,17.53,61.94,0.01,4.99,3.94,0.03,0.37
1986,232,21.24,26.45,16.74,74.29,0.03,4.43,3.55,0.16,0.37
1986,233,22.13,27.9,17.59,72.27,0.05,3.98,3.21,0.12,0.37
1986,234,22.78,29.27,18.53,72.27,0.09,3.61,2.86,0.12,0.37
1986,235,22.69,26.86,19.09,72.88,0.04,2.88,2.28,0.63,0.37
1986,236,23.05,28.7,19.21,70.5,0.0,3.18,2.49,0.05,0.37
1986,237,23.86,30.07,18.72,61.75,0.0,3.74,2.97,0.03,0.37
1986,238,24.63,32.15,19.18,59.83,0.0,3.44,2.69,0.03,0.37
1986,239,23.83,30.18,18.72,60.72,0.0,4.01,3.19,0.04,0.37
1986,240,23.3,29.67,18.03,60.95,0.0,3.76,2.97,0.17,0.37
1986,241,23.87,30.51,18.19,58.03,0.0,5.26,4.17,0.32,0.37
1986,242,23.53,29.93,18.41,59.91,0.0,3.84,3.09,0.04,0.37
1986,243,22.86,28.33,18.77,72.88,0.0,3.24,2.58,0.03,0.37
1986,244,21.75,26.7,17.83,72.82,0.0,4.08,3.3,0.65,0.37
1986,245,22.17,27.06,19.47,68.96,0.0,6.19,5.01,0.48,0.37
1986,246,21.5,26.58,17.5,63.97,0.01,7.66,6.13,0.38,0.37
1986,247,21.8,28.51,16.45,55.22,0.02,7.88,6.27,0.15,0.37
1986,248,21.18,26.78,15.94,59.27,0.0,4.65,3.75,0.03,0.37
1986,249,21.8,28.16,16.5,56.45,0.0,3.54,2.77,0.04,0.36
1986,250,21.62,28.32,16.32,66.41,0.0,3.2,2.53,0.04,0.36
1986,251,21.96,28.54,16.54,58.58,0.0,3.92,3.12,0.18,0.36
1986,252,22.53,29.37,16.54,60.55,0.06,7.18,5.7,0.08,0.36
1986,253,23.45,30.35,17.87,60.82,0.0,6.21,4.93,0.04,0.36
1986,254,23.81,30.21,18.02,54.37,0.0,4.4,3.49,0.08,0.36
1986,255,23.72,29.75,19.2,65.5,0.0,4.45,3.56,0.04,0.36
1986,256,23.91,29.13,19.12,67.04,0.0,3.91,3.09,0.06,0.36
1986,257,24.59,30.36,20.13,58.02,0.0,4.32,3.42,0.33,0.36
1986,258,23.28,28.82,19.2,67.05,0.0,3.67,2.94,0.03,0.36
1986,259,23.05,28.34,18.82,72.16,0.0,3.61,2.86,0.07,0.36
1986,260,23.2,28.71,19.04,69.14,0.0,4.86,3.89,0.25,0.36
1986,261,23.41,29.11,19.2,59.81,0.07,8.24,6.56,0.11,0.36
1986,262,23.68,30.69,17.09,48.66,0.0,7.73,6.11,0.04,0.36
1986,263,23.05,30.51,16.09,48.35,0.0,7.31,5.78,0.04,0.36
1986,264,22.72,29.81,16.43,51.78,0.0,6.17,4.93,0.04,0.36
1986,265,22.6,29.1,17.26,60.34,0.0,4.43,3.58,0.04,0.36
1986,266,23.08,29.33,18.18,65.18,0.0,3.18,2.55,0.07,0.36
1986,267,23.52,29.79,19.06,70.35,0.0,3.23,2.62,0.04,0.36
1986,268,24.11,30.4,20.19,73.28,0.0,3.36,2.72,0.04,0.36
1986,269,23.4,27.45,20.39,76.53,0.0,5.17,4.19,0.2,0.36
1986,270,22.5,26.85,18.52,66.83,0.0,8.26,6.61,0.9,0.36
1986,271,21.53,28.1,16.51,49.71,0.0,10.12,8.02,0.55,0.36
1986,272,21.4,27.59,16.36,51.52,0.01,9.99,7.91,0.48,0.36
1986,273,22.91,29.61,16.83,47.43,0.0,7.17,5.67,0.03,0.36
1986,274,22.95,29.73,16.86,53.94,0.0,5.12,4.12,0.52,0.36
1986,275,24.14,29.97,19.36,56.94,0.02,4.14,3.29,0.68,0.36
1986,276,23.17,28.65,18.62,60.27,0.01,6.13,4.95,0.21,0.36
1986,277,22.38,27.61,18.32,59.6,0.15,7.37,5.96,0.15,0.36
1986,278,23.3,29.61,17.57,58.36,0.0,6.13,4.99,0.73,0.36
1986,279,24.07,30.26,19.37,61.82,0.0,4.29,3.48,0.04,0.36
1986,280,24.61,31.08,19.48,66.22,0.0,5.48,4.37,0.34,0.36
1986,281,23.58,27.99,20.57,68.42,0.08,4.29,3.51,0.58,0.36
1986,282,22.07,26.66,18.73,59.65,0.03,5.79,4.75,0.08,0.36
1986,283,23.36,30.27,17.36,55.19,0.0,4.42,3.59,0.64,0.36
1986,284,24.87,30.55,21.28,61.35,0.01,3.31,2.66,1.0,0.36
1986,285,24.5,28.44,21.6,68.16,0.02,3.25,2.63,1.0,0.36
1986,286,25.8,31.67,22.43,64.59,5.44,3.49,2.76,0.53,0.36
1986,287,25.37,29.47,22.18,70.09,2.04,1.77,1.41,0.99,0.37
1986,288,25.44,30.18,21.96,65.15,0.08,3.37,2.71,0.98,0.37
1986,289,26.07,30.9,21.83,57.71,0.17,3.93,3.11,0.57,0.37
1986,290,26.3,31.45,21.27,60.43,1.18,6.67,5.35,0.06,0.37
1986,291,26.39,32.2,21.35,65.23,1.09,4.98,3.99,0.88,0.37
1986,292,27.57,33.04,23.25,64.52,2.11,2.37,1.9,0.32,0.37
1986,293,26.66,32.0,23.52,68.78,1.85,4.95,3.99,0.6,0.37
1986,294,26.9,32.42,24.2,66.98,4.12,3.38,2.69,0.22,0.37
1986,295,25.96,29.7,23.76,72.67,4.52,3.61,2.85,0.78,0.38
1986,296,25.66,29.26,23.25,74.53,6.29,1.49,1.15,0.43,0.39
1986,297,25.32,28.43,23.32,75.88,17.73,2.64,2.13,0.95,0.4
1986,298,23.83,26.32,22.29,80.54,14.81,4.79,3.93,0.99,0.43
1986,299,25.11,29.31,21.88,73.31,7.11,7.17,5.71,0.23,0.44
1986,300,25.25,29.81,21.3,71.73,1.5,5.1,4.14,0.25,0.44
1986,301,25.31,30.89,21.18,70.37,0.02,4.29,3.48,0.2,0.43
1986,302,23.94,29.34,20.04,67.5,0.32,6.57,5.32,0.79,0.43
1986,303,23.69,29.64,18.92,63.67,1.1,8.71,6.95,0.85,0.42
1986,304,24.95,30.03,19.47,62.45,0.05,6.06,4.78,0.01,0.42
1986,305,25.79,31.96,20.91,67.39,0.41,6.34,5.07,0.23,0.41
1986,306,25.44,28.94,22.61,71.61,3.14,5.02,3.99,0.51,0.42
1986,307,25.9,31.06,21.68,67.88,0.0,4.93,4.0,0.03,0.41
1986,308,26.11,31.38,21.71,63.06,0.0,4.05,3.25,0.09,0.41
1986,309,26.29,31.29,21.97,63.55,0.0,4.16,3.32,0.04,0.41
1986,310,26.92,33.04,20.3,61.33,0.13,5.86,4.66,0.08,0.4
1986,311,27.82,33.57,23.12,60.34,0.19,4.17,3.34,0.12,0.4
1986,312,27.67,32.88,23.71,67.12,0.25,5.06,4.04,0.25,0.4
