YEAR,DOY,T2M_MIN,T2M_MAX,GWETROOT
2022,361,25.11,31.01,0.45
2022,362,24.67,31.82,0.44
2022,363,25.43,31.4,0.44
2022,364,25.59,31.06,0.44
2022,365,24.74,34.04,0.43
2023,1,23.69,32.42,0.43
2023,2,25.01,31.27,0.43
2023,3,24.25,27.61,0.43
2023,4,24.19,30.35,0.43
2023,5,24.29,30.47,0.43
2023,6,24.67,31.65,0.44
2023,7,25.35,31.82,0.44
2023,8,25.16,32.84,0.44
2023,9,25.17,33.66,0.43
2023,10,25.09,29.68,0.46
2023,11,24.52,31.04,0.46
2023,12,25.49,31.64,0.45
2023,13,26.12,32.91,0.45
2023,14,25.87,35.34,0.44
2023,15,24.77,35.37,0.44
2023,16,24.94,35.52,0.43
2023,17,25.64,35.74,0.43
2023,18,24.27,35.54,0.42
2023,19,23.48,36.74,0.42
2023,20,23.61,36.06,0.41
2023,21,25.57,35.8,0.41
2023,22,26.32,35.74,0.41
2023,23,26.08,32.69,0.41
2023,24,25.62,32.03,0.41
2023,25,25.6,34.18,0.41
2023,26,24.7,32.28,0.43
2023,27,25.03,32.77,0.47
2023,28,26.83,31.36,0.47
2023,29,25.87,30.09,0.48
2023,30,24.41,30.55,0.47
2023,31,22.89,32.82,0.46
2023,32,22.46,33.74,0.46
2023,33,25.13,33.04,0.45
2023,34,24.99,33.42,0.44
2023,35,25.47,32.26,0.44
2023,36,25.41,30.34,0.44
2023,37,24.1,32.68,0.44
2023,38,25.41,31.22,0.44
2023,39,24.23,32.27,0.45
2023,40,24.87,32.32,0.45
2023,41,25.11,31.5,0.45
2023,42,24.43,34.16,0.45
2023,43,24.74,33.79,0.44
2023,44,25.26,33.58,0.43
2023,45,25.84,33.59,0.43
2023,46,25.01,33.24,0.43
2023,47,25.78,32.93,0.42
2023,48,25.54,33.01,0.42
2023,49,25.02,33.34,0.42
2023,50,25.47,34.35,0.41
2023,51,26.27,35.39,0.41
2023,52,27.02,35.37,0.41
2023,53,26.43,33.6,0.41
2023,54,26.56,34.87,0.41
2023,55,27.01,31.45,0.41
2023,56,26.3,33.15,0.41
2023,57,26.24,32.39,0.41
2023,58,26.53,33.12,0.41
2023,59,26.67,31.14,0.4
2023,60,25.51,32.46,0.4
2023,61,25.01,28.6,0.42
2023,62,24.38,27.58,0.47
2023,63,23.29,28.22,0.52
2023,64,24.79,28.4,0.61
2023,65,26.54,28.51,0.68
2023,66,25.51,30.02,0.67
2023,67,23.89,31.5,0.65
2023,68,24.35,31.84,0.64
2023,69,25.14,29.26,0.66
2023,70,23.77,30.81,0.65
2023,71,23.41,30.6,0.65
2023,72,23.09,30.95,0.64
2023,73,23.22,29.69,0.63
2023,74,23.19,25.6,0.62
2023,75,23.15,27.02,0.62
2023,76,22.77,27.32,0.61
2023,77,21.92,28.92,0.61
2023,78,22.37,29.41,0.6
2023,79,23.1,30.28,0.59
2023,80,23.66,31.19,0.58
2023,81,25.22,29.07,0.59
2023,82,25.06,31.04,0.59
2023,83,23.79,31.36,0.58
2023,84,22.66,30.48,0.57
2023,85,22.69,31.55,0.56
2023,86,23.38,28.74,0.55
2023,87,19.77,26.12,0.55
2023,88,18.04,29.16,0.54
2023,89,21.44,27.91,0.54
2023,90,22.51,29.14,0.53
2023,91,22.62,29.28,0.53
2023,92,22.63,30.32,0.53
2023,93,21.41,31.04,0.52
2023,94,22.88,29.65,0.52
2023,95,23.11,30.12,0.51
2023,96,23.86,29.55,0.51
2023,97,23.94,30.86,0.51
2023,98,23.97,30.34,0.5
2023,99,24.18,30.39,0.5
2023,100,23.27,30.76,0.49
2023,101,23.26,29.28,0.49
2023,102,22.11,27.94,0.49
2023,103,21.58,29.36,0.49
2023,104,20.99,29.92,0.48
2023,105,22.0,28.85,0.48
2023,106,20.56,28.92,0.47
2023,107,20.03,30.25,0.47
2023,108,21.65,32.01,0.47
2023,109,23.28,32.05,0.46
2023,110,23.46,31.21,0.46
2023,111,23.17,29.72,0.46
2023,112,21.8,29.09,0.46
2023,113,20.09,28.64,0.45
2023,114,21.54,27.87,0.45
2023,115,19.86,27.52,0.45
2023,116,18.92,28.77,0.45
2023,117,19.09,28.95,0.44
2023,118,19.46,31.26,0.44
2023,119,20.4,31.19,0.44
2023,120,21.05,28.94,0.44
2023,121,19.91,27.65,0.44
2023,122,18.13,27.71,0.43
2023,123,17.79,29.63,0.43
2023,124,19.06,29.46,0.43
2023,125,20.91,28.58,0.43
2023,126,21.21,28.35,0.43
2023,127,20.35,29.83,0.43
2023,128,21.3,30.91,0.42
2023,129,21.64,30.25,0.42
2023,130,22.12,30.86,0.42
2023,131,23.41,29.27,0.42
2023,132,22.68,29.42,0.42
2023,133,21.88,29.76,0.42
2023,134,21.06,30.7,0.42
2023,135,21.27,29.09,0.41
2023,136,21.23,26.37,0.41
2023,137,19.4,26.84,0.41
2023,138,17.35,28.34,0.41
2023,139,19.02,27.89,0.41
2023,140,20.34,27.65,0.41
2023,141,20.71,26.34,0.41
2023,142,18.8,26.73,0.41
2023,143,18.38,25.77,0.41
2023,144,15.8,25.16,0.41
2023,145,16.89,27.31,0.41
2023,146,17.52,29.7,0.4
2023,147,19.59,29.86,0.4
2023,148,19.87,29.78,0.4
2023,149,19.12,29.72,0.4
2023,150,18.92,30.6,0.4
2023,151,18.65,30.14,0.4
2023,152,19.27,30.53,0.4
2023,153,18.85,29.78,0.4
2023,154,19.37,30.07,0.4
2023,155,19.94,30.97,0.4
2023,156,20.43,30.61,0.39
2023,157,19.88,30.22,0.39
2023,158,19.97,30.97,0.39
2023,159,19.89,30.29,0.39
2023,160,19.95,28.94,0.39
2023,161,19.88,26.75,0.39
2023,162,18.51,27.04,0.39
2023,163,17.8,26.72,0.39
2023,164,18.82,25.49,0.39
2023,165,18.81,27.78,0.39
2023,166,18.81,28.15,0.39
2023,167,19.71,27.39,0.39
2023,168,19.37,27.82,0.39
2023,169,16.97,29.34,0.39
2023,170,18.57,28.03,0.39
2023,171,20.18,27.32,0.39
2023,172,18.78,27.91,0.39
2023,173,18.32,26.57,0.39
2023,174,18.19,24.83,0.39
2023,175,15.58,24.79,0.39
2023,176,14.34,24.78,0.39
2023,177,14.2,26.34,0.39
2023,178,16.09,26.88,0.39
2023,179,15.51,27.03,0.39
2023,180,16.3,27.48,0.39
2023,181,17.59,26.34,0.39
2023,182,18.25,26.32,0.39
2023,183,16.57,27.5,0.39
2023,184,16.48,28.1,0.39
2023,185,16.18,27.36,0.39
2023,186,17.67,25.56,0.38
2023,187,17.15,25.66,0.38
2023,188,16.13,27.72,0.38
2023,189,17.5,28.66,0.38
2023,190,18.36,28.67,0.38
2023,191,18.87,27.93,0.38
2023,192,18.34,26.1,0.38
2023,193,17.41,24.74,0.38
2023,194,15.65,26.5,0.38
2023,195,15.26,26.41,0.38
2023,196,15.25,27.9,0.38
2023,197,16.98,27.08,0.38
2023,198,17.1,26.38,0.38
2023,199,16.93,29.27,0.38
2023,200,19.23,28.55,0.38
2023,201,19.8,26.74,0.38
2023,202,18.77,25.8,0.38
2023,203,16.98,28.14,0.38
2023,204,18.68,26.52,0.38
2023,205,18.09,26.85,0.38
2023,206,17.08,24.42,0.38
2023,207,15.24,26.49,0.38
2023,208,13.97,27.74,0.38
2023,209,16.13,26.52,0.38
2023,210,15.74,26.83,0.38
2023,211,15.82,26.09,0.38
2023,212,16.55,26.95,0.38
2023,213,16.73,25.03,0.38
2023,214,17.0,26.12,0.38
2023,215,17.54,27.72,0.38
2023,216,16.94,28.95,0.38
2023,217,17.88,29.49,0.38
2023,218,18.55,28.6,0.37
2023,219,18.51,27.28,0.37
2023,220,18.43,27.39,0.37
2023,221,18.97,28.84,0.37
2023,222,18.39,26.07,0.37
2023,223,16.42,26.49,0.37
2023,224,14.87,26.09,0.37
2023,225,16.16,27.88,0.37
2023,226,19.64,28.64,0.37
2023,227,18.53,26.79,0.37
2023,228,17.74,25.67,0.37
2023,229,16.25,29.03,0.37
2023,230,18.44,28.88,0.37
2023,231,17.72,25.17,0.37
2023,232,16.13,28.49,0.37
2023,233,17.79,29.89,0.37
2023,234,18.68,29.25,0.37
2023,235,18.36,31.61,0.37
2023,236,19.3,30.6,0.37
2023,237,19.87,31.92,0.37
2023,238,21.31,31.72,0.37
2023,239,19.87,27.31,0.37
2023,240,18.94,27.24,0.37
2023,241,17.31,29.41,0.37
2023,242,16.29,30.37,0.37
2023,243,18.48,29.35,0.37
2023,244,18.94,29.75,0.37
2023,245,19.23,31.76,0.37
2023,246,20.3,32.15,0.37
2023,247,20.38,31.54,0.37
2023,248,19.83,30.72,0.37
2023,249,20.02,29.84,0.37
2023,250,18.24,27.96,0.37
2023,251,18.44,30.44,0.37
2023,252,21.11,32.14,0.37
2023,253,20.87,30.28,0.37
2023,254,21.61,32.59,0.37
2023,255,21.37,30.61,0.37
2023,256,20.83,30.0,0.36
2023,257,19.93,32.56,0.36
2023,258,22.3,31.6,0.36
2023,259,21.92,31.6,0.36
2023,260,22.27,30.91,0.36
2023,261,21.28,31.1,0.36
2023,262,21.38,31.93,0.36
2023,263,21.61,30.28,0.36
2023,264,20.06,30.8,0.36
2023,265,21.4,34.08,0.36
2023,266,21.54,34.04,0.36
2023,267,22.17,32.58,0.36
2023,268,20.9,32.55,0.36
2023,269,22.16,33.49,0.36
2023,270,22.95,33.25,0.36
2023,271,22.37,33.58,0.36
2023,272,23.38,32.48,0.36
2023,273,22.81,32.24,0.36
2023,274,23.63,32.79,0.36
2023,275,20.1,27.97,0.36
2023,276,18.75,32.07,0.36
2023,277,20.07,31.49,0.36
2023,278,20.92,33.81,0.36
2023,279,21.79,33.43,0.36
2023,280,21.38,34.25,0.36
2023,281,22.15,31.44,0.36
2023,282,22.01,33.01,0.36
2023,283,21.87,33.33,0.36
2023,284,22.39,34.44,0.36
2023,285,22.39,34.95,0.36
2023,286,23.94,31.92,0.36
2023,287,23.19,31.94,0.36
2023,288,23.24,28.93,0.36
2023,289,21.84,28.39,0.36
2023,290,21.83,30.95,0.36
2023,291,23.02,29.65,0.36
2023,292,23.41,28.73,0.36
2023,293,22.33,31.27,0.36
2023,294,21.57,33.13,0.36
2023,295,21.88,29.25,0.36
2023,296,22.03,29.9,0.36
2023,297,22.41,29.62,0.36
2023,298,24.15,32.67,0.36
2023,299,22.08,30.18,0.37
2023,300,20.25,32.09,0.37
2023,301,22.6,34.3,0.36
2023,302,22.42,30.53,0.36
2023,303,23.14,30.4,0.36
2023,304,22.11,32.69,0.36
2023,305,22.87,31.72,0.36
2023,306,21.44,27.75,0.37
2023,307,19.41,29.97,0.37
2023,308,19.83,32.92,0.37
2023,309,23.6,32.3,0.36
2023,310,24.58,31.67,0.36
2023,311,23.42,32.79,0.36
2023,312,23.77,32.94,0.36
2023,313,22.5,28.41,0.37
2023,314,21.32,28.55,0.37
2023,315,19.74,33.46,0.36
2023,316,22.41,33.62,0.36
2023,317,23.3,30.49,0.36
2023,318,21.89,29.67,0.36
2023,319,20.03,29.29,0.36
2023,320,19.51,33.12,0.36
2023,321,23.48,34.72,0.36
2023,322,24.62,33.01,0.36
2023,323,24.01,32.3,0.36
2023,324,23.75,32.97,0.36
2023,325,24.27,36.32,0.36
2023,326,24.56,37.12,0.37
2023,327,26.02,36.86,0.37
2023,328,26.4,37.37,0.36
2023,329,26.05,36.55,0.36
2023,330,25.81,34.07,0.36
2023,331,24.47,33.5,0.36
2023,332,24.55,35.34,0.36
2023,333,25.37,33.41,0.36
2023,334,24.58,30.13,0.36
2023,335,22.88,31.35,0.36
2023,336,21.57,33.51,0.36
2023,337,20.81,34.79,0.36
2023,338,23.56,34.99,0.36
2023,339,23.89,30.56,0.36
2023,340,23.44,33.75,0.36
2023,341,23.96,36.62,0.36
2023,342,26.55,35.39,0.36
2023,343,26.08,33.09,0.37
2023,344,25.5,35.0,0.37
2023,345,25.96,36.0,0.37
2023,346,26.71,36.45,0.36
2023,347,25.51,36.2,0.36
2023,348,26.71,36.85,0.36
2023,349,28.14,37.13,0.36
2023,350,27.08,34.61,0.36
2023,351,26.42,32.28,0.36
2023,352,25.45,35.14,0.36
2023,353,24.31,35.84,0.36
2023,354,24.67,36.68,0.36
2023,355,25.36,34.86,0.36
2023,356,24.93,36.1,0.36
2023,357,25.19,34.64,0.36
2023,358,22.8,34.87,0.36
2023,359,24.93,34.12,0.36
2023,360,23.76,31.72,0.36
2023,361,25.22,32.15,0.36
2023,362,24.63,30.46,0.36
2023,363,25.1,32.49,0.37
2023,364,25.89,33.02,0.37
2023,365,25.33,30.09,0.4
2024,1,25.6,31.83,0.42
2024,2,25.22,32.94,0.43
2024,3,23.93,33.24,0.42
2024,4,24.31,32.75,0.43
2024,5,23.93,32.23,0.44
2024,6,25.34,32.44,0.43
2024,7,26.33,31.99,0.43
2024,8,25.71,32.92,0.43
2024,9,26.59,32.92,0.42
2024,10,26.58,33.51,0.42
2024,11,26.25,33.7,0.41
2024,12,26.23,34.0,0.41
2024,13,26.56,33.39,0.41
2024,14,26.73,33.42,0.4
2024,15,26.89,33.98,0.4
2024,16,26.79,33.54,0.4
2024,17,24.65,34.89,0.4
2024,18,26.48,35.77,0.39
2024,19,27.55,33.56,0.39
2024,20,26.83,34.11,0.39
2024,21,26.94,33.91,0.39
2024,22,26.85,33.55,0.39
2024,23,25.23,34.59,0.39
2024,24,23.35,33.24,0.39
2024,25,21.56,33.4,0.38
2024,26,21.23,33.19,0.38
2024,27,22.76,33.98,0.38
2024,28,25.55,32.85,0.38
2024,29,25.11,34.03,0.38
2024,30,24.01,35.39,0.37
2024,31,24.5,36.05,0.37
2024,32,25.6,36.05,0.37
2024,33,26.93,36.62,0.37
2024,34,26.59,35.07,0.37
2024,35,25.55,33.7,0.38
2024,36,25.81,31.64,0.42
2024,37,25.58,31.53,0.42
2024,38,25.83,31.4,0.42
2024,39,25.71,31.87,0.41
2024,40,25.08,33.63,0.41
2024,41,26.42,35.33,0.41
2024,42,26.7,33.58,0.41
2024,43,26.82,33.94,0.41
2024,44,26.02,35.32,0.4
2024,45,26.05,34.13,0.4
2024,46,26.29,32.35,0.4
2024,47,25.34,33.83,0.4
2024,48,26.23,34.79,0.4
2024,49,25.72,34.62,0.4
2024,50,24.86,34.56,0.4
2024,51,24.7,32.21,0.4
2024,52,25.1,32.91,0.4
2024,53,26.03,34.01,0.39
2024,54,27.02,35.59,0.39
2024,55,27.54,35.64,0.39
2024,56,27.4,31.66,0.39
2024,57,26.37,34.84,0.39
2024,58,27.12,32.41,0.39
2024,59,26.9,33.23,0.4
2024,60,23.95,34.12,0.41
2024,61,24.16,34.47,0.4
2024,62,25.57,34.3,0.4
2024,63,24.68,34.69,0.4
2024,64,25.12,34.55,0.39
2024,65,27.02,34.28,0.39
2024,66,26.23,29.41,0.42
2024,67,26.2,29.82,0.45
2024,68,25.57,31.67,0.45
2024,69,25.98,29.85,0.46
2024,70,25.31,30.89,0.46
2024,71,25.33,32.33,0.46
2024,72,25.95,33.76,0.45
2024,73,26.21,34.39,0.44
2024,74,26.74,32.38,0.44
2024,75,25.75,30.11,0.44
2024,76,24.45,33.75,0.44
2024,77,25.13,32.54,0.43
2024,78,25.28,32.23,0.43
2024,79,25.54,32.93,0.43
2024,80,25.63,31.95,0.43
2024,81,24.31,32.0,0.42
2024,82,23.99,33.17,0.42
2024,83,23.99,34.75,0.42
2024,84,24.36,31.57,0.43
2024,85,23.3,31.73,0.44
2024,86,21.8,32.63,0.43
2024,87,22.24,33.02,0.43
2024,88,23.08,33.18,0.42
2024,89,23.87,32.77,0.42
2024,90,23.58,30.51,0.42
2024,91,22.84,31.08,0.42
2024,92,23.34,32.96,0.43
2024,93,23.51,34.2,0.42
2024,94,24.21,33.77,0.42
2024,95,23.89,33.43,0.41
2024,96,24.57,33.08,0.41
2024,97,24.04,30.9,0.41
2024,98,23.43,31.92,0.41
2024,99,22.69,32.26,0.41
2024,100,23.14,30.56,0.41
2024,101,23.86,30.64,0.41
2024,102,23.26,28.01,0.49
2024,103,21.31,27.12,0.48
2024,104,19.99,27.9,0.47
2024,105,20.74,28.23,0.46
2024,106,21.14,29.93,0.46
2024,107,21.83,31.15,0.45
2024,108,22.85,32.73,0.45
2024,109,22.74,31.17,0.44
2024,110,23.27,28.83,0.44
2024,111,22.47,28.14,0.44
2024,112,21.3,29.77,0.44
2024,113,20.55,30.91,0.44
2024,114,20.58,31.58,0.43
2024,115,21.44,30.31,0.43
2024,116,21.43,31.42,0.43
2024,117,22.07,31.06,0.42
2024,118,22.04,29.01,0.42
2024,119,20.63,28.95,0.42
2024,120,19.73,31.76,0.42
2024,121,22.49,31.27,0.42
2024,122,21.96,29.06,0.42
2024,123,20.09,29.38,0.42
2024,124,19.98,29.65,0.41
2024,125,19.52,31.43,0.41
2024,126,18.98,30.85,0.41
2024,127,19.94,31.11,0.41
2024,128,20.24,30.78,0.41
2024,129,21.09,32.3,0.4
2024,130,21.23,31.47,0.4
2024,131,22.08,31.59,0.4
2024,132,21.41,31.51,0.4
2024,133,20.68,30.81,0.4
2024,134,19.86,30.41,0.4
2024,135,21.05,30.6,0.4
2024,136,21.01,31.6,0.4
2024,137,20.6,31.31,0.39
2024,138,21.86,30.95,0.39
2024,139,21.84,29.63,0.39
2024,140,19.84,28.57,0.39
2024,141,19.1,30.14,0.39
2024,142,18.18,30.59,0.39
2024,143,17.26,29.62,0.39
2024,144,17.2,29.74,0.39
2024,145,18.71,29.44,0.39
2024,146,19.52,28.24,0.39
2024,147,18.99,27.96,0.39
2024,148,18.57,27.58,0.39
2024,149,17.46,29.15,0.39
2024,150,18.56,30.0,0.39
2024,151,18.65,29.16,0.39
2024,152,19.47,30.67,0.39
2024,153,19.33,31.35,0.38
2024,154,20.05,31.14,0.38
2024,155,20.25,30.82,0.38
2024,156,20.9,31.57,0.38
2024,157,21.08,30.55,0.38
2024,158,20.79,30.8,0.38
2024,159,21.4,31.22,0.38
2024,160,19.45,26.94,0.38
2024,161,17.59,24.93,0.38
2024,162,16.22,25.95,0.38
2024,163,16.96,25.55,0.38
2024,164,18.61,27.15,0.38
2024,165,18.58,27.42,0.39
2024,166,19.27,27.3,0.39
2024,167,18.9,27.17,0.39
2024,168,16.95,27.11,0.39
2024,169,16.65,28.95,0.38
2024,170,17.98,29.54,0.38
2024,171,20.94,26.05,0.38
2024,172,19.47,26.65,0.38
2024,173,19.3,29.29,0.38
2024,174,18.65,29.47,0.38
2024,175,19.21,28.69,0.38
2024,176,18.69,28.14,0.38
2024,177,17.13,29.34,0.38
2024,178,18.12,29.19,0.38
2024,179,16.39,28.2,0.38
2024,180,17.3,28.33,0.38
2024,181,15.72,27.77,0.38
2024,182,17.83,27.31,0.38
2024,183,17.37,26.59,0.38
2024,184,16.89,28.65,0.38
2024,185,16.91,27.76,0.38
2024,186,19.7,25.52,0.38
2024,187,17.88,26.01,0.38
2024,188,19.91,25.74,0.38
2024,189,18.45,24.58,0.38
2024,190,15.8,26.39,0.38
2024,191,17.65,25.88,0.38
2024,192,17.29,28.36,0.38
2024,193,17.26,29.85,0.38
2024,194,17.03,28.85,0.38
2024,195,16.77,28.87,0.38
2024,196,17.72,27.86,0.38
2024,197,17.52,26.08,0.37
2024,198,17.93,26.25,0.38
2024,199,16.59,26.55,0.38
2024,200,17.92,28.7,0.38
2024,201,17.5,28.28,0.37
2024,202,18.88,26.82,0.37
2024,203,16.41,27.78,0.37
2024,204,17.1,28.14,0.37
2024,205,17.49,28.15,0.37
2024,206,17.56,28.27,0.37
2024,207,19.63,26.21,0.37
2024,208,19.23,25.86,0.37
2024,209,16.88,26.21,0.37
2024,210,16.57,26.72,0.37
2024,211,16.44,26.51,0.37
2024,212,18.84,27.52,0.37
2024,213,16.72,26.14,0.37
2024,214,15.75,26.02,0.37
2024,215,16.3,27.57,0.37
2024,216,15.51,26.09,0.37
2024,217,16.09,28.02,0.37
2024,218,17.75,27.12,0.37
2024,219,18.87,27.57,0.37
2024,220,19.36,30.01,0.37
2024,221,18.72,28.58,0.37
2024,222,20.04,28.17,0.37
2024,223,17.95,29.73,0.37
2024,224,18.65,29.63,0.37
2024,225,18.83,29.42,0.37
2024,226,18.37,30.42,0.37
2024,227,19.32,29.63,0.37
2024,228,20.05,29.06,0.37
2024,229,17.3,27.98,0.37
2024,230,17.14,29.8,0.37
2024,231,17.6,30.33,0.37
2024,232,18.9,29.98,0.37
2024,233,18.32,30.63,0.37
2024,234,17.35,30.21,0.37
2024,235,18.51,28.96,0.37
2024,236,16.96,25.29,0.37
2024,237,14.63,27.66,0.37
2024,238,15.75,28.79,0.37
2024,239,17.55,29.21,0.37
2024,240,17.94,31.62,0.37
2024,241,19.72,32.08,0.36
2024,242,20.72,30.46,0.36
2024,243,20.97,30.43,0.36
2024,244,18.17,26.7,0.37
2024,245,18.19,26.36,0.38
2024,246,18.14,28.8,0.37
2024,247,18.98,27.35,0.37
2024,248,18.97,30.42,0.37
2024,249,20.06,30.9,0.37
2024,250,21.07,30.45,0.37
2024,251,20.23,31.79,0.37
2024,252,22.15,32.21,0.37
2024,253,22.42,31.52,0.37
2024,254,21.07,32.16,0.37
2024,255,20.15,29.86,0.37
2024,256,18.8,30.55,0.37
2024,257,19.47,32.13,0.37
2024,258,20.87,31.85,0.36
2024,259,21.73,31.4,0.36
2024,260,21.02,33.02,0.36
2024,261,21.07,34.7,0.36
2024,262,22.58,33.69,0.36
2024,263,22.11,31.14,0.36
2024,264,21.97,32.88,0.36
2024,265,23.33,34.11,0.36
2024,266,20.04,27.14,0.36
2024,267,19.35,27.08,0.36
2024,268,19.13,31.59,0.36
2024,269,23.25,31.61,0.36
2024,270,22.24,30.58,0.36
2024,271,22.15,30.87,0.36
2024,272,22.2,30.44,0.36
2024,273,20.91,32.38,0.36
2024,274,21.99,32.95,0.36
2024,275,23.05,32.2,0.36
2024,276,20.77,29.74,0.36
2024,277,19.31,27.46,0.36
2024,278,18.22,28.39,0.36
2024,279,17.16,29.8,0.36
2024,280,17.49,30.84,0.36
2024,281,19.58,28.47,0.36
2024,282,20.28,29.58,0.36
2024,283,20.35,32.41,0.36
2024,284,22.71,31.9,0.36
2024,285,23.53,32.44,0.36
2024,286,23.28,33.28,0.36
2024,287,22.39,33.95,0.36
2024,288,21.58,32.81,0.36
2024,289,22.18,29.35,0.36
2024,290,19.69,26.52,0.36
2024,291,17.39,30.09,0.36
2024,292,20.19,32.49,0.36
2024,293,22.11,29.46,0.36
2024,294,21.96,32.01,0.36
2024,295,23.49,35.21,0.36
2024,296,25.15,37.35,0.36
2024,297,23.82,35.38,0.36
2024,298,25.2,33.83,0.36
2024,299,24.5,30.85,0.36
2024,300,22.92,32.12,0.36
2024,301,22.89,34.04,0.36
2024,302,24.8,34.19,0.36
2024,303,25.5,35.8,0.36
2024,304,26.13,35.3,0.36
2024,305,24.21,31.59,0.37
2024,306,23.13,31.47,0.36
2024,307,22.87,33.17,0.36
2024,308,24.05,34.05,0.36
2024,309,25.0,33.9,0.36
2024,310,23.97,33.27,0.36
2024,311,23.76,33.95,0.36
2024,312,23.62,32.33,0.36
2024,313,23.85,31.46,0.36
2024,314,23.25,31.05,0.36
2024,315,23.42,31.19,0.36
2024,316,22.76,33.29,0.36
2024,317,22.95,33.91,0.36
2024,318,23.54,35.59,0.36
2024,319,23.88,34.61,0.36
2024,320,24.75,34.65,0.36
2024,321,25.35,34.92,0.36
2024,322,25.19,32.54,0.36
2024,323,25.55,32.8,0.36
2024,324,24.57,30.62,0.36
2024,325,25.05,35.81,0.36
2024,326,25.51,36.09,0.36
2024,327,25.71,35.27,0.36
2024,328,24.25,32.54,0.36
2024,329,23.76,32.54,0.36
2024,330,25.88,34.6,0.36
2024,331,25.31,34.29,0.36
2024,332,23.95,35.04,0.36
2024,333,26.47,33.79,0.36
2024,334,23.1,26.87,0.4
2024,335,21.72,30.07,0.4
2024,336,21.04,31.61,0.39
2024,337,22.42,33.43,0.39
2024,338,25.12,32.58,0.38
2024,339,24.65,32.91,0.38
2024,340,24.27,35.2,0.38
2024,341,25.83,31.81,0.38
2024,342,24.61,33.51,0.38
2024,343,24.93,34.59,0.38
2024,344,24.98,35.65,0.37
2024,345,26.5,36.46,0.37
2024,346,26.59,36.26,0.37
2024,347,26.24,33.57,0.37
2024,348,26.32,34.2,0.37
2024,349,25.85,35.63,0.37
2024,350,26.93,37.21,0.36
2024,351,28.05,36.17,0.36
2024,352,27.88,34.13,0.36
2024,353,27.56,35.09,0.36
2024,354,26.03,36.94,0.36
2024,355,26.61,37.16,0.36
2024,356,28.09,38.38,0.36
2024,357,27.69,35.1,0.36
2024,358,26.81,35.09,0.36
2024,359,25.67,34.53,0.36
2024,360,27.18,34.27,0.36
2024,361,26.18,36.3,0.36
2024,362,28.68,36.04,0.36
2024,363,27.26,33.75,0.37
2024,364,26.7,33.15,0.37
2024,365,26.64,33.83,0.37
2024,366,27.16,35.72,0.37
